date,symbol,time_idx,open,high,low,close,volume,return_close_pct,day_of_week,day_of_month,month,week_of_year,days_until_holiday,is_taiwan_holiday,calendar_days_until_settlement,days_until_settlement,is_settlement_day,calendar_days_until_tsmc_exdiv,days_until_tsmc_exdiv,is_tsmc_exdiv,target_open_t1,target_close_t1
2023-09-06,TX,9178,16738,16801,16691,16713,112837,-0.0023280802292263703,2.0,6.0,9.0,36.0,3.0,0,14.0,10.0,0,8.0,6.0,0,16710.0,16563.0
2023-09-07,TX,9179,16710,16710,16560,16563,124387,-0.008975049362771492,3.0,7.0,9.0,36.0,2.0,0,13.0,9.0,0,7.0,5.0,0,16563.0,16562.0
2023-09-08,TX,9180,16563,16588,16464,16562,120853,-6.037553583293498e-05,4.0,8.0,9.0,36.0,1.0,0,12.0,8.0,0,6.0,4.0,0,16573.0,16425.0
2023-09-11,TX,9183,16573,16598,16366,16425,142949,-0.008271947832387383,0.0,11.0,9.0,37.0,5.0,0,9.0,7.0,0,3.0,3.0,0,16435.0,16570.0
2023-09-12,TX,9184,16435,16591,16413,16570,129020,0.00882800608828016,1.0,12.0,9.0,37.0,4.0,0,8.0,6.0,0,2.0,2.0,0,16593.0,16579.0
2023-09-13,TX,9185,16593,16645,16520,16579,115618,0.0005431502715751435,2.0,13.0,9.0,37.0,3.0,0,7.0,5.0,0,1.0,1.0,0,16582.0,16836.0
2023-09-14,TX,9186,16582,16842,16550,16836,129176,0.015501538090355371,3.0,14.0,9.0,37.0,2.0,0,6.0,4.0,0,0.0,0.0,1,16838.0,16904.0
2023-09-15,TX,9187,16838,16918,16805,16904,118436,0.004038964124495115,4.0,15.0,9.0,37.0,1.0,0,5.0,3.0,0,90.0,61.0,0,16904.0,16712.0
2023-09-18,TX,9190,16904,16906,16700,16712,148204,-0.011358258400378629,0.0,18.0,9.0,38.0,5.0,0,2.0,2.0,0,87.0,60.0,0,16703.0,16606.0
2023-09-19,TX,9191,16703,16747,16603,16606,120424,-0.006342747726184816,1.0,19.0,9.0,38.0,4.0,0,1.0,1.0,0,86.0,59.0,0,16613.0,16537.0
2023-09-20,TX,9192,16613,16648,16529,16537,79881,-0.0041551246537395725,2.0,20.0,9.0,38.0,3.0,0,0.0,0.0,1,85.0,58.0,0,16577.0,16311.0
2023-09-21,TX,9193,16577,16651,16280,16311,146297,-0.01366632400072565,3.0,21.0,9.0,38.0,2.0,0,27.0,16.0,0,84.0,57.0,0,16297.0,16344.0
2023-09-22,TX,9194,16297,16355,16188,16344,125657,0.002023174544785622,4.0,22.0,9.0,38.0,1.0,0,26.0,15.0,0,83.0,56.0,0,16345.0,16465.0
2023-09-25,TX,9197,16345,16491,16313,16465,111378,0.007403328438570833,0.0,25.0,9.0,39.0,4.0,0,23.0,14.0,0,80.0,55.0,0,16466.0,16305.0
2023-09-26,TX,9198,16466,16470,16273,16305,132196,-0.009717582751290643,1.0,26.0,9.0,39.0,3.0,0,22.0,13.0,0,79.0,54.0,0,16280.0,16311.0
2023-09-27,TX,9199,16280,16343,16198,16311,122687,0.0003679852805886785,2.0,27.0,9.0,39.0,2.0,0,21.0,12.0,0,78.0,53.0,0,16320.0,16367.0
2023-09-28,TX,9200,16320,16435,16226,16367,138442,0.003433265894181803,3.0,28.0,9.0,39.0,1.0,0,20.0,11.0,0,77.0,52.0,0,16353.0,16556.0
2023-10-02,TX,9204,16353,16610,16313,16556,125802,0.011547626321256166,0.0,2.0,10.0,40.0,5.0,0,16.0,10.0,0,73.0,51.0,0,16570.0,16411.0
2023-10-03,TX,9205,16570,16584,16408,16411,133925,-0.008758154143512886,1.0,3.0,10.0,40.0,4.0,0,15.0,9.0,0,72.0,50.0,0,16428.0,16245.0
2023-10-04,TX,9206,16428,16444,16164,16245,163446,-0.01011516665651091,2.0,4.0,10.0,40.0,3.0,0,14.0,8.0,0,71.0,49.0,0,16222.0,16457.0
2023-10-05,TX,9207,16222,16486,16215,16457,147373,0.013050169282856183,3.0,5.0,10.0,40.0,2.0,0,13.0,7.0,0,70.0,48.0,0,16436.0,16528.0
2023-10-06,TX,9208,16436,16552,16381,16528,124861,0.004314273561402349,4.0,6.0,10.0,40.0,1.0,0,12.0,6.0,0,69.0,47.0,0,16534.0,16714.0
2023-10-11,TX,9213,16534,16829,16438,16714,158893,0.011253630203291287,2.0,11.0,10.0,41.0,3.0,0,7.0,5.0,0,64.0,46.0,0,16708.0,16848.0
2023-10-12,TX,9214,16708,16857,16646,16848,117135,0.00801723106377894,3.0,12.0,10.0,41.0,2.0,0,6.0,4.0,0,63.0,45.0,0,16857.0,16771.0
2023-10-13,TX,9215,16857,16859,16676,16771,118930,-0.00457027540360877,4.0,13.0,10.0,41.0,1.0,0,5.0,3.0,0,62.0,44.0,0,16775.0,16649.0
2023-10-16,TX,9218,16775,16784,16603,16649,158414,-0.0072744618687019535,0.0,16.0,10.0,42.0,5.0,0,2.0,2.0,0,59.0,43.0,0,16665.0,16650.0
2023-10-17,TX,9219,16665,16788,16634,16650,126180,6.006366748745329e-05,1.0,17.0,10.0,42.0,4.0,0,1.0,1.0,0,58.0,42.0,0,16653.0,16426.0
2023-10-18,TX,9220,16653,16698,16411,16426,113303,-0.013453453453453501,2.0,18.0,10.0,42.0,3.0,0,0.0,0.0,1,57.0,41.0,0,16466.0,16461.0
2023-10-19,TX,9221,16466,16487,16353,16461,139778,0.0021307682941678063,3.0,19.0,10.0,42.0,2.0,0,27.0,19.0,0,56.0,40.0,0,16480.0,16414.0
2023-10-20,TX,9222,16480,16578,16255,16414,195908,-0.002855233582406913,4.0,20.0,10.0,42.0,1.0,0,26.0,18.0,0,55.0,39.0,0,16405.0,16256.0
2023-10-23,TX,9225,16405,16447,16250,16256,141366,-0.009625929084927543,0.0,23.0,10.0,43.0,5.0,0,23.0,17.0,0,52.0,38.0,0,16253.0,16333.0
2023-10-24,TX,9226,16253,16348,16145,16333,189873,0.00473671259842523,1.0,24.0,10.0,43.0,4.0,0,22.0,16.0,0,51.0,37.0,0,16340.0,16358.0
2023-10-25,TX,9227,16340,16480,16292,16358,146683,0.0015306434825199666,2.0,25.0,10.0,43.0,3.0,0,21.0,15.0,0,50.0,36.0,0,16365.0,16066.0
2023-10-26,TX,9228,16365,16383,16039,16066,183178,-0.01785059298202718,3.0,26.0,10.0,43.0,2.0,0,20.0,14.0,0,49.0,35.0,0,16064.0,16152.0
2023-10-27,TX,9229,16064,16217,16033,16152,160190,0.0053529192082659716,4.0,27.0,10.0,43.0,1.0,0,19.0,13.0,0,48.0,34.0,0,16151.0,16160.0
2023-10-30,TX,9232,16151,16238,16045,16160,145934,0.0004952947003467045,0.0,30.0,10.0,44.0,5.0,0,16.0,12.0,0,45.0,33.0,0,16172.0,15997.0
2023-10-31,TX,9233,16172,16230,15973,15997,161886,-0.010086633663366373,1.0,31.0,10.0,44.0,4.0,0,15.0,11.0,0,44.0,32.0,0,16011.0,16050.0
2023-11-01,TX,9234,16011,16120,15978,16050,143209,0.003313121210226866,2.0,1.0,11.0,44.0,3.0,0,14.0,10.0,0,43.0,31.0,0,16067.0,16389.0
2023-11-02,TX,9235,16067,16399,16034,16389,136870,0.021121495327102835,3.0,2.0,11.0,44.0,2.0,0,13.0,9.0,0,42.0,30.0,0,16389.0,16514.0
2023-11-03,TX,9236,16389,16537,16381,16514,124136,0.0076270669351394815,4.0,3.0,11.0,44.0,1.0,0,12.0,8.0,0,41.0,29.0,0,16514.0,16673.0
2023-11-06,TX,9239,16514,16750,16472,16673,134981,0.0096281942594163,0.0,6.0,11.0,45.0,5.0,0,9.0,7.0,0,38.0,28.0,0,16696.0,16708.0
2023-11-07,TX,9240,16696,16715,16613,16708,103500,0.0020992023031247697,1.0,7.0,11.0,45.0,4.0,0,8.0,6.0,0,37.0,27.0,0,16699.0,16752.0
2023-11-08,TX,9241,16699,16797,16683,16752,117780,0.0026334689968876557,2.0,8.0,11.0,45.0,3.0,0,7.0,5.0,0,36.0,26.0,0,16736.0,16763.0
2023-11-09,TX,9242,16736,16797,16689,16763,108060,0.0006566380133714578,3.0,9.0,11.0,45.0,2.0,0,6.0,4.0,0,35.0,25.0,0,16771.0,16732.0
2023-11-10,TX,9243,16771,16843,16627,16732,135841,-0.0018493109825210574,4.0,10.0,11.0,45.0,1.0,0,5.0,3.0,0,34.0,24.0,0,16750.0,16874.0
2023-11-13,TX,9246,16750,17041,16743,16874,159473,0.00848673201051886,0.0,13.0,11.0,46.0,5.0,0,2.0,2.0,0,31.0,23.0,0,16874.0,16948.0
2023-11-14,TX,9247,16874,16976,16860,16948,106784,0.0043854450634110975,1.0,14.0,11.0,46.0,4.0,0,1.0,1.0,0,30.0,22.0,0,16957.0,17123.0
2023-11-15,TX,9248,16957,17192,16948,17123,103482,0.010325702147746085,2.0,15.0,11.0,46.0,3.0,0,0.0,0.0,1,29.0,21.0,0,17168.0,17186.0
2023-11-16,TX,9249,17168,17260,17109,17186,134363,0.003679261811598389,3.0,16.0,11.0,46.0,2.0,0,34.0,24.0,0,28.0,20.0,0,17191.0,17219.0
2023-11-17,TX,9250,17191,17252,17122,17219,128380,0.0019201675782614114,4.0,17.0,11.0,46.0,1.0,0,33.0,23.0,0,27.0,19.0,0,17218.0,17201.0
2023-11-20,TX,9253,17218,17288,17154,17201,108884,-0.0010453568732214924,0.0,20.0,11.0,47.0,5.0,0,30.0,22.0,0,24.0,18.0,0,17191.0,17411.0
2023-11-21,TX,9254,17191,17425,17188,17411,102390,0.012208592523690553,1.0,21.0,11.0,47.0,4.0,0,29.0,21.0,0,23.0,17.0,0,17404.0,17289.0
2023-11-22,TX,9255,17404,17421,17256,17289,106925,-0.0070070644994543185,2.0,22.0,11.0,47.0,3.0,0,28.0,20.0,0,22.0,16.0,0,17263.0,17304.0
2023-11-23,TX,9256,17263,17350,17214,17304,131401,0.0008676036786396946,3.0,23.0,11.0,47.0,2.0,0,27.0,19.0,0,21.0,15.0,0,17330.0,17293.0
2023-11-24,TX,9257,17330,17376,17265,17293,78509,-0.0006356911696717704,4.0,24.0,11.0,47.0,1.0,0,26.0,18.0,0,20.0,14.0,0,17287.0,17172.0
2023-11-27,TX,9260,17287,17361,17145,17172,111671,-0.006997050829815499,0.0,27.0,11.0,48.0,5.0,0,23.0,17.0,0,17.0,13.0,0,17180.0,17360.0
2023-11-28,TX,9261,17180,17402,17166,17360,117987,0.010948054973212162,1.0,28.0,11.0,48.0,4.0,0,22.0,16.0,0,16.0,12.0,0,17384.0,17339.0
2023-11-29,TX,9262,17384,17450,17314,17339,113692,-0.0012096774193548487,2.0,29.0,11.0,48.0,3.0,0,21.0,15.0,0,15.0,11.0,0,17350.0,17393.0
2023-11-30,TX,9263,17350,17445,17291,17393,124908,0.0031143664571198215,3.0,30.0,11.0,48.0,2.0,0,20.0,14.0,0,14.0,10.0,0,17394.0,17424.0
2023-12-01,TX,9264,17394,17444,17254,17424,135606,0.001782326223193298,4.0,1.0,12.0,48.0,1.0,0,19.0,13.0,0,13.0,9.0,0,17426.0,17418.0
2023-12-04,TX,9267,17426,17507,17366,17418,126445,-0.0003443526170798794,0.0,4.0,12.0,49.0,5.0,0,16.0,12.0,0,10.0,8.0,0,17405.0,17309.0
2023-12-05,TX,9268,17405,17417,17231,17309,123724,-0.006257894132506547,1.0,5.0,12.0,49.0,4.0,0,15.0,11.0,0,9.0,7.0,0,17280.0,17377.0
2023-12-06,TX,9269,17280,17453,17272,17377,120268,0.003928592061933189,2.0,6.0,12.0,49.0,3.0,0,14.0,10.0,0,8.0,6.0,0,17370.0,17271.0
2023-12-07,TX,9270,17370,17428,17261,17271,120836,-0.006100017264199842,3.0,7.0,12.0,49.0,2.0,0,13.0,9.0,0,7.0,5.0,0,17274.0,17375.0
2023-12-08,TX,9271,17274,17470,17264,17375,134545,0.006021654797058629,4.0,8.0,12.0,49.0,1.0,0,12.0,8.0,0,6.0,4.0,0,17370.0,17418.0
2023-12-11,TX,9274,17370,17457,17336,17418,115872,0.0024748201438848927,0.0,11.0,12.0,50.0,5.0,0,9.0,7.0,0,3.0,3.0,0,17422.0,17462.0
2023-12-12,TX,9275,17422,17545,17404,17462,101939,0.002526122402112696,1.0,12.0,12.0,50.0,4.0,0,8.0,6.0,0,2.0,2.0,0,17465.0,17457.0
2023-12-13,TX,9276,17465,17519,17397,17457,112231,-0.0002863360439812057,2.0,13.0,12.0,50.0,3.0,0,7.0,5.0,0,1.0,1.0,0,17445.0,17663.0
2023-12-14,TX,9277,17445,17691,17404,17663,144470,0.0118004238987226,3.0,14.0,12.0,50.0,2.0,0,6.0,4.0,0,0.0,0.0,1,17670.0,17673.0
2023-12-15,TX,9278,17670,17775,17642,17673,134102,0.0005661552397666636,4.0,15.0,12.0,50.0,1.0,0,5.0,3.0,0,94.0,57.0,0,17685.0,17656.0
2023-12-18,TX,9281,17685,17708,17583,17656,129135,-0.0009619193119447811,0.0,18.0,12.0,51.0,5.0,0,2.0,2.0,0,91.0,56.0,0,17649.0,17577.0
2023-12-19,TX,9282,17649,17649,17505,17577,117058,-0.004474399637516946,1.0,19.0,12.0,51.0,4.0,0,1.0,1.0,0,90.0,55.0,0,17564.0,17636.0
2023-12-20,TX,9283,17564,17655,17542,17636,67884,0.003356659270637774,2.0,20.0,12.0,51.0,3.0,0,0.0,0.0,1,89.0,54.0,0,17664.0,17529.0
2023-12-21,TX,9284,17664,17678,17376,17529,123257,-0.006067135404853707,3.0,21.0,12.0,51.0,2.0,0,27.0,18.0,0,88.0,53.0,0,17524.0,17560.0
2023-12-22,TX,9285,17524,17612,17504,17560,102399,0.0017684979177363669,4.0,22.0,12.0,51.0,1.0,0,26.0,17.0,0,87.0,52.0,0,17555.0,17622.0
2023-12-25,TX,9288,17555,17666,17532,17622,71481,0.0035307517084282036,0.0,25.0,12.0,52.0,5.0,0,23.0,16.0,0,84.0,51.0,0,17630.0,17734.0
2023-12-26,TX,9289,17630,17740,17615,17734,61094,0.006355691748950232,1.0,26.0,12.0,52.0,4.0,0,22.0,15.0,0,83.0,50.0,0,17734.0,17859.0
2023-12-27,TX,9290,17734,17874,17707,17859,86040,0.0070486071952182705,2.0,27.0,12.0,52.0,3.0,0,21.0,14.0,0,82.0,49.0,0,17865.0,17866.0
2023-12-28,TX,9291,17865,17887,17812,17866,89874,0.0003919592362393587,3.0,28.0,12.0,52.0,2.0,0,20.0,13.0,0,81.0,48.0,0,17870.0,17870.0
2023-12-29,TX,9292,17870,17900,17827,17870,78596,0.0002238889510801645,4.0,29.0,12.0,52.0,1.0,0,19.0,12.0,0,80.0,47.0,0,17871.0,17800.0
2024-01-02,TX,9296,17871,17920,17751,17800,116508,-0.003917179630665957,1.0,2.0,1.0,1.0,4.0,0,15.0,11.0,0,76.0,46.0,0,17793.0,17545.0
2024-01-03,TX,9297,17793,17817,17507,17545,149677,-0.014325842696629176,2.0,3.0,1.0,1.0,3.0,0,14.0,10.0,0,75.0,45.0,0,17544.0,17550.0
2024-01-04,TX,9298,17544,17585,17479,17550,109305,0.00028498147620403813,3.0,4.0,1.0,1.0,2.0,0,13.0,9.0,0,74.0,44.0,0,17571.0,17518.0
2024-01-05,TX,9299,17571,17626,17491,17518,120283,-0.0018233618233618465,4.0,5.0,1.0,1.0,1.0,0,12.0,8.0,0,73.0,43.0,0,17510.0,17595.0
2024-01-08,TX,9302,17510,17706,17452,17595,153900,0.004395478935951491,0.0,8.0,1.0,2.0,5.0,0,9.0,7.0,0,70.0,42.0,0,17595.0,17547.0
2024-01-09,TX,9303,17595,17782,17526,17547,151636,-0.0027280477408354598,1.0,9.0,1.0,2.0,4.0,0,8.0,6.0,0,69.0,41.0,0,17544.0,17460.0
2024-01-10,TX,9304,17544,17555,17431,17460,136270,-0.004958112497862932,2.0,10.0,1.0,2.0,3.0,0,7.0,5.0,0,68.0,40.0,0,17450.0,17570.0
2024-01-11,TX,9305,17450,17606,17441,17570,136420,0.006300114547537206,3.0,11.0,1.0,2.0,2.0,0,6.0,4.0,0,67.0,39.0,0,17571.0,17487.0
2024-01-12,TX,9306,17571,17595,17397,17487,161548,-0.004723961297666501,4.0,12.0,1.0,2.0,1.0,0,5.0,3.0,0,66.0,38.0,0,17487.0,17554.0
2024-01-15,TX,9309,17487,17655,17411,17554,195908,0.003831417624521105,0.0,15.0,1.0,3.0,5.0,0,2.0,2.0,0,63.0,37.0,0,17569.0,17333.0
2024-01-16,TX,9310,17569,17576,17321,17333,145032,-0.012589723140025044,1.0,16.0,1.0,3.0,4.0,0,1.0,1.0,0,62.0,36.0,0,17342.0,17167.0
2024-01-17,TX,9311,17342,17375,17159,17167,115134,-0.009577107252062511,2.0,17.0,1.0,3.0,3.0,0,0.0,0.0,1,61.0,35.0,0,17204.0,17282.0
2024-01-18,TX,9312,17204,17326,17162,17282,141115,0.006698899050503915,3.0,18.0,1.0,3.0,2.0,0,34.0,17.0,0,60.0,34.0,0,17376.0,17674.0
2024-01-19,TX,9313,17376,17684,17333,17674,197571,0.022682559888901777,4.0,19.0,1.0,3.0,1.0,0,33.0,16.0,0,59.0,33.0,0,17685.0,17815.0
2024-01-22,TX,9316,17685,17843,17650,17815,150042,0.007977820527328205,0.0,22.0,1.0,4.0,5.0,0,30.0,15.0,0,56.0,32.0,0,17802.0,17868.0
2024-01-23,TX,9317,17802,17877,17766,17868,117156,0.0029750210496772844,1.0,23.0,1.0,4.0,4.0,0,29.0,14.0,0,55.0,31.0,0,17879.0,17896.0
2024-01-24,TX,9318,17879,17941,17863,17896,109168,0.001567047235280894,2.0,24.0,1.0,4.0,3.0,0,28.0,13.0,0,54.0,30.0,0,17915.0,17997.0
2024-01-25,TX,9319,17915,18090,17903,17997,136500,0.005643719266875236,3.0,25.0,1.0,4.0,2.0,0,27.0,12.0,0,53.0,29.0,0,18009.0,17999.0
2024-01-26,TX,9320,18009,18078,17936,17999,115884,0.00011112963271653342,4.0,26.0,1.0,4.0,1.0,0,26.0,11.0,0,52.0,28.0,0,17992.0,18123.0
2024-01-29,TX,9323,17992,18135,17960,18123,122653,0.006889271626201454,0.0,29.0,1.0,5.0,5.0,0,23.0,10.0,0,49.0,27.0,0,18126.0,18081.0
2024-01-30,TX,9324,18126,18152,18058,18081,107853,-0.002317497103128674,1.0,30.0,1.0,5.0,4.0,0,22.0,9.0,0,48.0,26.0,0,18063.0,17921.0
2024-01-31,TX,9325,18063,18066,17904,17921,120741,-0.008849068082517508,2.0,31.0,1.0,5.0,3.0,0,21.0,8.0,0,47.0,25.0,0,17915.0,17985.0
2024-02-01,TX,9326,17915,18044,17882,17985,150386,0.0035712292840801574,3.0,1.0,2.0,5.0,2.0,0,20.0,7.0,0,46.0,24.0,0,17966.0,18084.0
2024-02-02,TX,9327,17966,18105,17951,18084,113459,0.005504587155963359,4.0,2.0,2.0,5.0,1.0,0,19.0,6.0,0,45.0,23.0,0,18080.0,18085.0
2024-02-05,TX,9330,18080,18102,17958,18085,125727,5.529750055299765e-05,0.0,5.0,2.0,6.0,3.0,0,16.0,5.0,0,42.0,22.0,0,18086.0,18666.0
2024-02-15,TX,9340,18086,18696,18026,18666,142328,0.03212607132983125,3.0,15.0,2.0,7.0,2.0,0,6.0,4.0,0,32.0,21.0,0,18666.0,18639.0
2024-02-16,TX,9341,18666,18727,18633,18639,99812,-0.0014464802314367864,4.0,16.0,2.0,7.0,1.0,0,5.0,3.0,0,31.0,20.0,0,18636.0,18669.0
2024-02-19,TX,9344,18636,18692,18618,18669,114520,0.0016095284081762973,0.0,19.0,2.0,8.0,5.0,0,2.0,2.0,0,28.0,19.0,0,18678.0,18751.0
2024-02-20,TX,9345,18678,18754,18596,18751,96686,0.004392308104343989,1.0,20.0,2.0,8.0,4.0,0,1.0,1.0,0,27.0,18.0,0,18773.0,18670.0
2024-02-21,TX,9346,18773,18817,18659,18670,78161,-0.004319769612287305,2.0,21.0,2.0,8.0,3.0,0,0.0,0.0,1,26.0,17.0,0,18692.0,18886.0
2024-02-22,TX,9347,18692,18890,18670,18886,118706,0.011569362613818912,3.0,22.0,2.0,8.0,2.0,0,27.0,18.0,0,25.0,16.0,0,18888.0,18912.0
2024-02-23,TX,9348,18888,19004,18888,18912,126814,0.0013766811394684275,4.0,23.0,2.0,8.0,1.0,0,26.0,17.0,0,24.0,15.0,0,18917.0,18964.0
2024-02-26,TX,9351,18917,18996,18853,18964,106191,0.0027495769881555887,0.0,26.0,2.0,9.0,2.0,0,23.0,16.0,0,21.0,14.0,0,18968.0,18870.0
2024-02-27,TX,9352,18968,19020,18750,18870,148421,-0.0049567601771778325,1.0,27.0,2.0,9.0,1.0,0,22.0,15.0,0,20.0,13.0,0,18871.0,18961.0
2024-02-29,TX,9354,18871,18997,18805,18961,114617,0.004822469528351858,3.0,29.0,2.0,9.0,2.0,0,20.0,14.0,0,18.0,12.0,0,18961.0,18961.0
2024-03-01,TX,9355,18961,19017,18891,18961,127528,0.0,4.0,1.0,3.0,9.0,1.0,0,19.0,13.0,0,17.0,11.0,0,18970.0,19311.0
2024-03-04,TX,9358,18970,19340,18912,19311,162826,0.018458942038922066,0.0,4.0,3.0,10.0,5.0,0,16.0,12.0,0,14.0,10.0,0,19314.0,19390.0
2024-03-05,TX,9359,19314,19437,19305,19390,138257,0.004090932629071453,1.0,5.0,3.0,10.0,4.0,0,15.0,11.0,0,13.0,9.0,0,19371.0,19507.0
2024-03-06,TX,9360,19371,19523,19217,19507,150152,0.0060340381640020535,2.0,6.0,3.0,10.0,3.0,0,14.0,10.0,0,12.0,8.0,0,19521.0,19702.0
2024-03-07,TX,9361,19521,19770,19488,19702,199597,0.009996411544573647,3.0,7.0,3.0,10.0,2.0,0,13.0,9.0,0,11.0,7.0,0,19693.0,19794.0
2024-03-08,TX,9362,19693,20009,19638,19794,256460,0.004669576692721611,4.0,8.0,3.0,10.0,1.0,0,12.0,8.0,0,10.0,6.0,0,19790.0,19716.0
2024-03-11,TX,9365,19790,19992,19665,19716,222877,-0.003940588056986938,0.0,11.0,3.0,11.0,5.0,0,9.0,7.0,0,7.0,5.0,0,19722.0,19954.0
2024-03-12,TX,9366,19722,19956,19655,19954,151169,0.012071414079935172,1.0,12.0,3.0,11.0,4.0,0,8.0,6.0,0,6.0,4.0,0,19956.0,19928.0
2024-03-13,TX,9367,19956,20064,19865,19928,192085,-0.001302996892853514,2.0,13.0,3.0,11.0,3.0,0,7.0,5.0,0,5.0,3.0,0,19932.0,19940.0
2024-03-14,TX,9368,19932,19978,19799,19940,151683,0.0006021678040948331,3.0,14.0,3.0,11.0,2.0,0,6.0,4.0,0,4.0,2.0,0,19959.0,19728.0
2024-03-15,TX,9369,19959,19966,19723,19728,158081,-0.010631895687061133,4.0,15.0,3.0,11.0,1.0,0,5.0,3.0,0,3.0,1.0,0,19733.0,19914.0
2024-03-18,TX,9372,19733,19920,19710,19914,147251,0.009428223844282213,0.0,18.0,3.0,12.0,5.0,0,2.0,2.0,0,0.0,0.0,1,19917.0,19867.0
2024-03-19,TX,9373,19917,19965,19739,19867,150334,-0.0023601486391483517,1.0,19.0,3.0,12.0,4.0,0,1.0,1.0,0,86.0,58.0,0,19880.0,19747.0
2024-03-20,TX,9374,19880,19956,19731,19747,111558,-0.0060401671112900734,2.0,20.0,3.0,12.0,3.0,0,0.0,0.0,1,85.0,57.0,0,19838.0,20260.0
2024-03-21,TX,9375,19838,20264,19831,20260,163917,0.02597862966526554,3.0,21.0,3.0,12.0,2.0,0,27.0,17.0,0,84.0,56.0,0,20275.0,20240.0
2024-03-22,TX,9376,20275,20358,20122,20240,164944,-0.000987166831194486,4.0,22.0,3.0,12.0,1.0,0,26.0,16.0,0,83.0,55.0,0,20221.0,20229.0
2024-03-25,TX,9379,20221,20307,20185,20229,114283,-0.0005434782608695343,0.0,25.0,3.0,13.0,5.0,0,23.0,15.0,0,80.0,54.0,0,20220.0,20185.0
2024-03-26,TX,9380,20220,20459,20038,20185,213469,-0.002175095160413254,1.0,26.0,3.0,13.0,4.0,0,22.0,14.0,0,79.0,53.0,0,20205.0,20258.0
2024-03-27,TX,9381,20205,20288,20127,20258,127390,0.0036165469407976047,2.0,27.0,3.0,13.0,3.0,0,21.0,13.0,0,78.0,52.0,0,20255.0,20202.0
2024-03-28,TX,9382,20255,20285,20081,20202,150741,-0.0027643400138217533,3.0,28.0,3.0,13.0,2.0,0,20.0,12.0,0,77.0,51.0,0,20192.0,20278.0
2024-03-29,TX,9383,20192,20299,20156,20278,128714,0.0037620037620038627,4.0,29.0,3.0,13.0,1.0,0,19.0,11.0,0,76.0,50.0,0,20287.0,20293.0
2024-04-01,TX,9386,20287,20400,20259,20293,113784,0.0007397179208994409,0.0,1.0,4.0,14.0,3.0,0,16.0,10.0,0,73.0,49.0,0,20290.0,20521.0
2024-04-02,TX,9387,20290,20524,20283,20521,143885,0.011235401369930509,1.0,2.0,4.0,14.0,2.0,0,15.0,9.0,0,72.0,48.0,0,20539.0,20351.0
2024-04-03,TX,9388,20539,20554,20275,20351,164461,-0.008284196676575206,2.0,3.0,4.0,14.0,1.0,0,14.0,8.0,0,71.0,47.0,0,20349.0,20447.0
2024-04-08,TX,9393,20349,20520,20342,20447,131496,0.00471721291337035,0.0,8.0,4.0,15.0,5.0,0,9.0,7.0,0,66.0,46.0,0,20448.0,20869.0
2024-04-09,TX,9394,20448,20877,20427,20869,163457,0.020638724507262785,1.0,9.0,4.0,15.0,4.0,0,8.0,6.0,0,65.0,45.0,0,20885.0,20848.0
2024-04-10,TX,9395,20885,20893,20749,20848,135982,-0.001006277253342236,2.0,10.0,4.0,15.0,3.0,0,7.0,5.0,0,64.0,44.0,0,20859.0,20752.0
2024-04-11,TX,9396,20859,20874,20651,20752,160698,-0.004604758250191909,3.0,11.0,4.0,15.0,2.0,0,6.0,4.0,0,63.0,43.0,0,20728.0,20753.0
2024-04-12,TX,9397,20728,20809,20630,20753,153936,4.818812644558079e-05,4.0,12.0,4.0,15.0,1.0,0,5.0,3.0,0,62.0,42.0,0,20760.0,20506.0
2024-04-15,TX,9400,20760,20767,20460,20506,185484,-0.011901893702115363,0.0,15.0,4.0,16.0,5.0,0,2.0,2.0,0,59.0,41.0,0,20498.0,19947.0
2024-04-16,TX,9401,20498,20588,19798,19947,247133,-0.027260314054423085,1.0,16.0,4.0,16.0,4.0,0,1.0,1.0,0,58.0,40.0,0,19926.0,20238.0
2024-04-17,TX,9402,19926,20289,19821,20238,134143,0.01458865994886449,2.0,17.0,4.0,16.0,3.0,0,0.0,0.0,1,57.0,39.0,0,20148.0,20353.0
2024-04-18,TX,9403,20148,20359,19933,20353,198475,0.005682379681786642,3.0,18.0,4.0,16.0,2.0,0,27.0,18.0,0,56.0,38.0,0,20380.0,19559.0
2024-04-19,TX,9404,20380,20449,19265,19559,368517,-0.03901144794379208,4.0,19.0,4.0,16.0,1.0,0,26.0,17.0,0,55.0,37.0,0,19615.0,19528.0
2024-04-22,TX,9407,19615,19766,19445,19528,227637,-0.0015849481057313985,0.0,22.0,4.0,17.0,5.0,0,23.0,16.0,0,52.0,36.0,0,19559.0,19680.0
2024-04-23,TX,9408,19559,19745,19492,19680,155603,0.0077836952068823795,1.0,23.0,4.0,17.0,4.0,0,22.0,15.0,0,51.0,35.0,0,19690.0,20170.0
2024-04-24,TX,9409,19690,20202,19678,20170,158276,0.02489837398373984,2.0,24.0,4.0,17.0,3.0,0,21.0,14.0,0,50.0,34.0,0,20159.0,19880.0
2024-04-25,TX,9410,20159,20160,19834,19880,178421,-0.014377788795240432,3.0,25.0,4.0,17.0,2.0,0,20.0,13.0,0,49.0,33.0,0,19883.0,20176.0
2024-04-26,TX,9411,19883,20271,19710,20176,237833,0.014889336016096655,4.0,26.0,4.0,17.0,1.0,0,19.0,12.0,0,48.0,32.0,0,20201.0,20550.0
