date,symbol,time_idx,open,high,low,close,volume,return_close_pct,day_of_week,day_of_month,month,week_of_year,days_until_holiday,is_taiwan_holiday,days_until_settlement,is_settlement_day,calendar_days_until_tsmc_exdiv,days_until_tsmc_exdiv,is_tsmc_exdiv,target_open_t1,target_close_t1
2024-01-03,TX,3285,17793,17817,17507,17545,149677,-0.014325842696629176,2.0,3.0,1.0,1.0,3.0,0,14.0,0,75.0,45.0,0,17544.0,17550.0
2024-01-04,TX,3286,17544,17585,17479,17550,109305,0.00028498147620403813,3.0,4.0,1.0,1.0,2.0,0,13.0,0,74.0,44.0,0,17571.0,17518.0
2024-01-05,TX,3287,17571,17626,17491,17518,120283,-0.0018233618233618465,4.0,5.0,1.0,1.0,1.0,0,12.0,0,73.0,43.0,0,17510.0,17595.0
2024-01-08,TX,3290,17510,17706,17452,17595,153900,0.004395478935951491,0.0,8.0,1.0,2.0,5.0,0,9.0,0,70.0,42.0,0,17595.0,17547.0
2024-01-09,TX,3291,17595,17782,17526,17547,151636,-0.0027280477408354598,1.0,9.0,1.0,2.0,4.0,0,8.0,0,69.0,41.0,0,17544.0,17460.0
2024-01-10,TX,3292,17544,17555,17431,17460,136270,-0.004958112497862932,2.0,10.0,1.0,2.0,3.0,0,7.0,0,68.0,40.0,0,17450.0,17570.0
2024-01-11,TX,3293,17450,17606,17441,17570,136420,0.006300114547537206,3.0,11.0,1.0,2.0,2.0,0,6.0,0,67.0,39.0,0,17571.0,17487.0
2024-01-12,TX,3294,17571,17595,17397,17487,161548,-0.004723961297666501,4.0,12.0,1.0,2.0,1.0,0,5.0,0,66.0,38.0,0,17487.0,17554.0
2024-01-15,TX,3297,17487,17655,17411,17554,195908,0.003831417624521105,0.0,15.0,1.0,3.0,5.0,0,2.0,0,63.0,37.0,0,17569.0,17333.0
2024-01-16,TX,3298,17569,17576,17321,17333,145032,-0.012589723140025044,1.0,16.0,1.0,3.0,4.0,0,1.0,0,62.0,36.0,0,17342.0,17167.0
2024-01-17,TX,3299,17342,17375,17159,17167,115134,-0.009577107252062511,2.0,17.0,1.0,3.0,3.0,0,0.0,1,61.0,35.0,0,17204.0,17282.0
2024-01-18,TX,3300,17204,17326,17162,17282,141115,0.006698899050503915,3.0,18.0,1.0,3.0,2.0,0,34.0,0,60.0,34.0,0,17376.0,17674.0
2024-01-19,TX,3301,17376,17684,17333,17674,197571,0.022682559888901777,4.0,19.0,1.0,3.0,1.0,0,33.0,0,59.0,33.0,0,17685.0,17815.0
2024-01-22,TX,3304,17685,17843,17650,17815,150042,0.007977820527328205,0.0,22.0,1.0,4.0,5.0,0,30.0,0,56.0,32.0,0,17802.0,17868.0
2024-01-23,TX,3305,17802,17877,17766,17868,117156,0.0029750210496772844,1.0,23.0,1.0,4.0,4.0,0,29.0,0,55.0,31.0,0,17879.0,17896.0
2024-01-24,TX,3306,17879,17941,17863,17896,109168,0.001567047235280894,2.0,24.0,1.0,4.0,3.0,0,28.0,0,54.0,30.0,0,17915.0,17997.0
2024-01-25,TX,3307,17915,18090,17903,17997,136500,0.005643719266875236,3.0,25.0,1.0,4.0,2.0,0,27.0,0,53.0,29.0,0,18009.0,17999.0
2024-01-26,TX,3308,18009,18078,17936,17999,115884,0.00011112963271653342,4.0,26.0,1.0,4.0,1.0,0,26.0,0,52.0,28.0,0,17992.0,18123.0
2024-01-29,TX,3311,17992,18135,17960,18123,122653,0.006889271626201454,0.0,29.0,1.0,5.0,5.0,0,23.0,0,49.0,27.0,0,18126.0,18081.0
2024-01-30,TX,3312,18126,18152,18058,18081,107853,-0.002317497103128674,1.0,30.0,1.0,5.0,4.0,0,22.0,0,48.0,26.0,0,18063.0,17921.0
2024-01-31,TX,3313,18063,18066,17904,17921,120741,-0.008849068082517508,2.0,31.0,1.0,5.0,3.0,0,21.0,0,47.0,25.0,0,17915.0,17985.0
2024-02-01,TX,3314,17915,18044,17882,17985,150386,0.0035712292840801574,3.0,1.0,2.0,5.0,2.0,0,20.0,0,46.0,24.0,0,17966.0,18084.0
2024-02-02,TX,3315,17966,18105,17951,18084,113459,0.005504587155963359,4.0,2.0,2.0,5.0,1.0,0,19.0,0,45.0,23.0,0,18080.0,18085.0
2024-02-05,TX,3318,18080,18102,17958,18085,125727,5.529750055299765e-05,0.0,5.0,2.0,6.0,3.0,0,16.0,0,42.0,22.0,0,18086.0,18666.0
2024-02-15,TX,3328,18086,18696,18026,18666,142328,0.03212607132983125,3.0,15.0,2.0,7.0,2.0,0,6.0,0,32.0,21.0,0,18666.0,18639.0
2024-02-16,TX,3329,18666,18727,18633,18639,99812,-0.0014464802314367864,4.0,16.0,2.0,7.0,1.0,0,5.0,0,31.0,20.0,0,18636.0,18669.0
2024-02-19,TX,3332,18636,18692,18618,18669,114520,0.0016095284081762973,0.0,19.0,2.0,8.0,5.0,0,2.0,0,28.0,19.0,0,18678.0,18751.0
2024-02-20,TX,3333,18678,18754,18596,18751,96686,0.004392308104343989,1.0,20.0,2.0,8.0,4.0,0,1.0,0,27.0,18.0,0,18773.0,18670.0
2024-02-21,TX,3334,18773,18817,18659,18670,78161,-0.004319769612287305,2.0,21.0,2.0,8.0,3.0,0,0.0,1,26.0,17.0,0,18692.0,18886.0
2024-02-22,TX,3335,18692,18890,18670,18886,118706,0.011569362613818912,3.0,22.0,2.0,8.0,2.0,0,27.0,0,25.0,16.0,0,18888.0,18912.0
2024-02-23,TX,3336,18888,19004,18888,18912,126814,0.0013766811394684275,4.0,23.0,2.0,8.0,1.0,0,26.0,0,24.0,15.0,0,18917.0,18964.0
2024-02-26,TX,3339,18917,18996,18853,18964,106191,0.0027495769881555887,0.0,26.0,2.0,9.0,2.0,0,23.0,0,21.0,14.0,0,18968.0,18870.0
2024-02-27,TX,3340,18968,19020,18750,18870,148421,-0.0049567601771778325,1.0,27.0,2.0,9.0,1.0,0,22.0,0,20.0,13.0,0,18871.0,18961.0
2024-02-29,TX,3342,18871,18997,18805,18961,114617,0.004822469528351858,3.0,29.0,2.0,9.0,2.0,0,20.0,0,18.0,12.0,0,18961.0,18961.0
2024-03-01,TX,3343,18961,19017,18891,18961,127528,0.0,4.0,1.0,3.0,9.0,1.0,0,19.0,0,17.0,11.0,0,18970.0,19311.0
2024-03-04,TX,3346,18970,19340,18912,19311,162826,0.018458942038922066,0.0,4.0,3.0,10.0,5.0,0,16.0,0,14.0,10.0,0,19314.0,19390.0
2024-03-05,TX,3347,19314,19437,19305,19390,138257,0.004090932629071453,1.0,5.0,3.0,10.0,4.0,0,15.0,0,13.0,9.0,0,19371.0,19507.0
2024-03-06,TX,3348,19371,19523,19217,19507,150152,0.0060340381640020535,2.0,6.0,3.0,10.0,3.0,0,14.0,0,12.0,8.0,0,19521.0,19702.0
2024-03-07,TX,3349,19521,19770,19488,19702,199597,0.009996411544573647,3.0,7.0,3.0,10.0,2.0,0,13.0,0,11.0,7.0,0,19693.0,19794.0
2024-03-08,TX,3350,19693,20009,19638,19794,256460,0.004669576692721611,4.0,8.0,3.0,10.0,1.0,0,12.0,0,10.0,6.0,0,19790.0,19716.0
2024-03-11,TX,3353,19790,19992,19665,19716,222877,-0.003940588056986938,0.0,11.0,3.0,11.0,5.0,0,9.0,0,7.0,5.0,0,19722.0,19954.0
2024-03-12,TX,3354,19722,19956,19655,19954,151169,0.012071414079935172,1.0,12.0,3.0,11.0,4.0,0,8.0,0,6.0,4.0,0,19956.0,19928.0
2024-03-13,TX,3355,19956,20064,19865,19928,192085,-0.001302996892853514,2.0,13.0,3.0,11.0,3.0,0,7.0,0,5.0,3.0,0,19932.0,19940.0
2024-03-14,TX,3356,19932,19978,19799,19940,151683,0.0006021678040948331,3.0,14.0,3.0,11.0,2.0,0,6.0,0,4.0,2.0,0,19959.0,19728.0
2024-03-15,TX,3357,19959,19966,19723,19728,158081,-0.010631895687061133,4.0,15.0,3.0,11.0,1.0,0,5.0,0,3.0,1.0,0,19733.0,19914.0
2024-03-18,TX,3360,19733,19920,19710,19914,147251,0.009428223844282213,0.0,18.0,3.0,12.0,5.0,0,2.0,0,0.0,0.0,1,19917.0,19867.0
2024-03-19,TX,3361,19917,19965,19739,19867,150334,-0.0023601486391483517,1.0,19.0,3.0,12.0,4.0,0,1.0,0,86.0,58.0,0,19880.0,19747.0
2024-03-20,TX,3362,19880,19956,19731,19747,111558,-0.0060401671112900734,2.0,20.0,3.0,12.0,3.0,0,0.0,1,85.0,57.0,0,19838.0,20260.0
2024-03-21,TX,3363,19838,20264,19831,20260,163917,0.02597862966526554,3.0,21.0,3.0,12.0,2.0,0,27.0,0,84.0,56.0,0,20275.0,20240.0
2024-03-22,TX,3364,20275,20358,20122,20240,164944,-0.000987166831194486,4.0,22.0,3.0,12.0,1.0,0,26.0,0,83.0,55.0,0,20221.0,20229.0
2024-03-25,TX,3367,20221,20307,20185,20229,114283,-0.0005434782608695343,0.0,25.0,3.0,13.0,5.0,0,23.0,0,80.0,54.0,0,20220.0,20185.0
2024-03-26,TX,3368,20220,20459,20038,20185,213469,-0.002175095160413254,1.0,26.0,3.0,13.0,4.0,0,22.0,0,79.0,53.0,0,20205.0,20258.0
2024-03-27,TX,3369,20205,20288,20127,20258,127390,0.0036165469407976047,2.0,27.0,3.0,13.0,3.0,0,21.0,0,78.0,52.0,0,20255.0,20202.0
2024-03-28,TX,3370,20255,20285,20081,20202,150741,-0.0027643400138217533,3.0,28.0,3.0,13.0,2.0,0,20.0,0,77.0,51.0,0,20192.0,20278.0
2024-03-29,TX,3371,20192,20299,20156,20278,128714,0.0037620037620038627,4.0,29.0,3.0,13.0,1.0,0,19.0,0,76.0,50.0,0,20287.0,20293.0
2024-04-01,TX,3374,20287,20400,20259,20293,113784,0.0007397179208994409,0.0,1.0,4.0,14.0,3.0,0,16.0,0,73.0,49.0,0,20290.0,20521.0
2024-04-02,TX,3375,20290,20524,20283,20521,143885,0.011235401369930509,1.0,2.0,4.0,14.0,2.0,0,15.0,0,72.0,48.0,0,20539.0,20351.0
2024-04-03,TX,3376,20539,20554,20275,20351,164461,-0.008284196676575206,2.0,3.0,4.0,14.0,1.0,0,14.0,0,71.0,47.0,0,20349.0,20447.0
2024-04-08,TX,3381,20349,20520,20342,20447,131496,0.00471721291337035,0.0,8.0,4.0,15.0,5.0,0,9.0,0,66.0,46.0,0,20448.0,20869.0
2024-04-09,TX,3382,20448,20877,20427,20869,163457,0.020638724507262785,1.0,9.0,4.0,15.0,4.0,0,8.0,0,65.0,45.0,0,20885.0,20848.0
2024-04-10,TX,3383,20885,20893,20749,20848,135982,-0.001006277253342236,2.0,10.0,4.0,15.0,3.0,0,7.0,0,64.0,44.0,0,20859.0,20752.0
2024-04-11,TX,3384,20859,20874,20651,20752,160698,-0.004604758250191909,3.0,11.0,4.0,15.0,2.0,0,6.0,0,63.0,43.0,0,20728.0,20753.0
2024-04-12,TX,3385,20728,20809,20630,20753,153936,4.818812644558079e-05,4.0,12.0,4.0,15.0,1.0,0,5.0,0,62.0,42.0,0,20760.0,20506.0
2024-04-15,TX,3388,20760,20767,20460,20506,185484,-0.011901893702115363,0.0,15.0,4.0,16.0,5.0,0,2.0,0,59.0,41.0,0,20498.0,19947.0
2024-04-16,TX,3389,20498,20588,19798,19947,247133,-0.027260314054423085,1.0,16.0,4.0,16.0,4.0,0,1.0,0,58.0,40.0,0,19926.0,20238.0
2024-04-17,TX,3390,19926,20289,19821,20238,134143,0.01458865994886449,2.0,17.0,4.0,16.0,3.0,0,0.0,1,57.0,39.0,0,20148.0,20353.0
2024-04-18,TX,3391,20148,20359,19933,20353,198475,0.005682379681786642,3.0,18.0,4.0,16.0,2.0,0,27.0,0,56.0,38.0,0,20380.0,19559.0
2024-04-19,TX,3392,20380,20449,19265,19559,368517,-0.03901144794379208,4.0,19.0,4.0,16.0,1.0,0,26.0,0,55.0,37.0,0,19615.0,19528.0
2024-04-22,TX,3395,19615,19766,19445,19528,227637,-0.0015849481057313985,0.0,22.0,4.0,17.0,5.0,0,23.0,0,52.0,36.0,0,19559.0,19680.0
2024-04-23,TX,3396,19559,19745,19492,19680,155603,0.0077836952068823795,1.0,23.0,4.0,17.0,4.0,0,22.0,0,51.0,35.0,0,19690.0,20170.0
2024-04-24,TX,3397,19690,20202,19678,20170,158276,0.02489837398373984,2.0,24.0,4.0,17.0,3.0,0,21.0,0,50.0,34.0,0,20159.0,19880.0
2024-04-25,TX,3398,20159,20160,19834,19880,178421,-0.014377788795240432,3.0,25.0,4.0,17.0,2.0,0,20.0,0,49.0,33.0,0,19883.0,20176.0
2024-04-26,TX,3399,19883,20271,19710,20176,237833,0.014889336016096655,4.0,26.0,4.0,17.0,1.0,0,19.0,0,48.0,32.0,0,20201.0,20550.0
2024-04-29,TX,3402,20201,20560,20120,20550,164985,0.018536875495638316,0.0,29.0,4.0,18.0,5.0,0,16.0,0,45.0,31.0,0,20528.0,20413.0
2024-04-30,TX,3403,20528,20576,20402,20413,130245,-0.00666666666666671,1.0,30.0,4.0,18.0,4.0,0,15.0,0,44.0,30.0,0,20445.0,20292.0
2024-05-02,TX,3405,20445,20466,20215,20292,158983,-0.005927595159947119,3.0,2.0,5.0,18.0,2.0,0,13.0,0,42.0,29.0,0,20291.0,20382.0
2024-05-03,TX,3406,20291,20597,20192,20382,180360,0.004435245416912981,4.0,3.0,5.0,18.0,1.0,0,12.0,0,41.0,28.0,0,20366.0,20601.0
2024-05-06,TX,3409,20366,20714,20333,20601,163629,0.01074477480129521,0.0,6.0,5.0,19.0,5.0,0,9.0,0,38.0,27.0,0,20624.0,20648.0
2024-05-07,TX,3410,20624,20760,20536,20648,126641,0.002281442648415233,1.0,7.0,5.0,19.0,4.0,0,8.0,0,37.0,26.0,0,20655.0,20724.0
2024-05-08,TX,3411,20655,20738,20574,20724,110418,0.0036807438977140006,2.0,8.0,5.0,19.0,3.0,0,7.0,0,36.0,25.0,0,20750.0,20612.0
2024-05-09,TX,3412,20750,20763,20605,20612,131691,-0.00540436209226014,3.0,9.0,5.0,19.0,2.0,0,6.0,0,35.0,24.0,0,20606.0,20812.0
2024-05-10,TX,3413,20606,20828,20559,20812,147989,0.009703085581214799,4.0,10.0,5.0,19.0,1.0,0,5.0,0,34.0,23.0,0,20834.0,20881.0
2024-05-13,TX,3416,20834,20984,20827,20881,160239,0.003315394964443552,0.0,13.0,5.0,20.0,5.0,0,2.0,0,31.0,22.0,0,20887.0,21006.0
2024-05-14,TX,3417,20887,21015,20853,21006,113944,0.005986303337962795,1.0,14.0,5.0,20.0,4.0,0,1.0,0,30.0,21.0,0,21018.0,21143.0
2024-05-15,TX,3418,21018,21361,20944,21143,108227,0.006521946110634946,2.0,15.0,5.0,20.0,3.0,0,0.0,1,29.0,20.0,0,21244.0,21372.0
2024-05-16,TX,3419,21244,21556,21240,21372,167203,0.010831007898595368,3.0,16.0,5.0,20.0,2.0,0,34.0,0,28.0,19.0,0,21351.0,21335.0
2024-05-17,TX,3420,21351,21440,21268,21335,120053,-0.0017312371326969611,4.0,17.0,5.0,20.0,1.0,0,33.0,0,27.0,18.0,0,21346.0,21299.0
2024-05-20,TX,3423,21346,21485,21153,21299,151236,-0.0016873681743613256,0.0,20.0,5.0,21.0,5.0,0,30.0,0,24.0,17.0,0,21314.0,21282.0
2024-05-21,TX,3424,21314,21387,21165,21282,117029,-0.0007981595380064377,1.0,21.0,5.0,21.0,4.0,0,29.0,0,23.0,16.0,0,21282.0,21581.0
2024-05-22,TX,3425,21282,21613,21260,21581,128453,0.014049431444413063,2.0,22.0,5.0,21.0,3.0,0,28.0,0,22.0,15.0,0,21576.0,21605.0
2024-05-23,TX,3426,21576,21661,21433,21605,134331,0.0011120893378435692,3.0,23.0,5.0,21.0,2.0,0,27.0,0,21.0,14.0,0,21606.0,21568.0
2024-05-24,TX,3427,21606,21691,21390,21568,153638,-0.001712566535524207,4.0,24.0,5.0,21.0,1.0,0,26.0,0,20.0,13.0,0,21560.0,21870.0
2024-05-27,TX,3430,21560,21917,21544,21870,136799,0.014002225519287759,0.0,27.0,5.0,22.0,5.0,0,23.0,0,17.0,12.0,0,21872.0,21951.0
2024-05-28,TX,3431,21872,21994,21845,21951,92808,0.0037037037037037646,1.0,28.0,5.0,22.0,4.0,0,22.0,0,16.0,11.0,0,21956.0,21730.0
2024-05-29,TX,3432,21956,21970,21720,21730,129147,-0.010067878456562318,2.0,29.0,5.0,22.0,3.0,0,21.0,0,15.0,10.0,0,21722.0,21395.0
2024-05-30,TX,3433,21722,21741,21368,21395,159951,-0.015416474919466183,3.0,30.0,5.0,22.0,2.0,0,20.0,0,14.0,9.0,0,21404.0,21288.0
2024-05-31,TX,3434,21404,21641,21253,21288,198743,-0.005001168497312469,4.0,31.0,5.0,22.0,1.0,0,19.0,0,13.0,8.0,0,21287.0,21655.0
2024-06-03,TX,3437,21287,21698,21129,21655,211525,0.017239759488913986,0.0,3.0,6.0,23.0,5.0,0,16.0,0,10.0,7.0,0,21653.0,21327.0
2024-06-04,TX,3438,21653,21666,21284,21327,182830,-0.015146617409374286,1.0,4.0,6.0,23.0,4.0,0,15.0,0,9.0,6.0,0,21286.0,21460.0
2024-06-05,TX,3439,21286,21493,21135,21460,190458,0.006236226379706444,2.0,5.0,6.0,23.0,3.0,0,14.0,0,8.0,5.0,0,21458.0,21873.0
2024-06-06,TX,3440,21458,21962,21373,21873,188170,0.019245107176141696,3.0,6.0,6.0,23.0,2.0,0,13.0,0,7.0,4.0,0,21893.0,21894.0
2024-06-07,TX,3441,21893,21932,21743,21894,134823,0.0009600877794542217,4.0,7.0,6.0,23.0,1.0,0,12.0,0,6.0,3.0,0,21898.0,21801.0
2024-06-11,TX,3445,21898,21970,21730,21801,163757,-0.004247739106604587,1.0,11.0,6.0,24.0,4.0,0,8.0,0,2.0,2.0,0,21816.0,22046.0
2024-06-12,TX,3446,21816,22063,21646,22046,152288,0.011238016604742995,2.0,12.0,6.0,24.0,3.0,0,7.0,0,1.0,1.0,0,22056.0,22325.0
2024-06-13,TX,3447,22056,22473,22020,22325,191243,0.01265535698085829,3.0,13.0,6.0,24.0,2.0,0,6.0,0,0.0,0.0,1,22325.0,22510.0
2024-06-14,TX,3448,22325,22514,22181,22510,153850,0.008286674132138794,4.0,14.0,6.0,24.0,1.0,0,5.0,0,90.0,63.0,0,22500.0,22477.0
2024-06-17,TX,3451,22500,22554,22363,22477,147792,-0.001466015104398033,0.0,17.0,6.0,25.0,5.0,0,2.0,0,87.0,62.0,0,22489.0,22786.0
2024-06-18,TX,3452,22489,22812,22482,22786,154411,0.013747386217021873,1.0,18.0,6.0,25.0,4.0,0,1.0,0,86.0,61.0,0,22785.0,23225.0
2024-06-19,TX,3453,22785,23291,22774,23225,137301,0.019266216097603817,2.0,19.0,6.0,25.0,3.0,0,0.0,1,85.0,60.0,0,23150.0,23377.0
2024-06-20,TX,3454,23150,23380,23085,23377,130875,0.00654467168998929,3.0,20.0,6.0,25.0,2.0,0,27.0,0,84.0,59.0,0,23354.0,23207.0
2024-06-21,TX,3455,23354,23400,22974,23207,191274,-0.0072721050605295545,4.0,21.0,6.0,25.0,1.0,0,26.0,0,83.0,58.0,0,23198.0,22754.0
2024-06-24,TX,3458,23198,23211,22700,22754,220878,-0.019519972422114007,0.0,24.0,6.0,26.0,5.0,0,23.0,0,80.0,57.0,0,22768.0,22747.0
2024-06-25,TX,3459,22768,22850,22410,22747,202994,-0.0003076382174562742,1.0,25.0,6.0,26.0,4.0,0,22.0,0,79.0,56.0,0,22722.0,22876.0
2024-06-26,TX,3460,22722,23005,22611,22876,170942,0.005671077504725952,2.0,26.0,6.0,26.0,3.0,0,21.0,0,78.0,55.0,0,22870.0,22797.0
2024-06-27,TX,3461,22870,22938,22555,22797,161694,-0.0034534009442209745,3.0,27.0,6.0,26.0,2.0,0,20.0,0,77.0,54.0,0,22810.0,22980.0
2024-06-28,TX,3462,22810,23117,22751,22980,175559,0.008027372022634482,4.0,28.0,6.0,26.0,1.0,0,19.0,0,76.0,53.0,0,22978.0,22993.0
2024-07-01,TX,3465,22978,23166,22850,22993,153516,0.0005657093124455947,0.0,1.0,7.0,27.0,5.0,0,16.0,0,73.0,52.0,0,23000.0,22835.0
2024-07-02,TX,3466,23000,23013,22717,22835,171801,-0.006871656591136421,1.0,2.0,7.0,27.0,4.0,0,15.0,0,72.0,51.0,0,22820.0,23183.0
2024-07-03,TX,3467,22820,23188,22752,23183,148955,0.015239763520910943,2.0,3.0,7.0,27.0,3.0,0,14.0,0,71.0,50.0,0,23202.0,23621.0
2024-07-04,TX,3468,23202,23626,23171,23621,150380,0.018893154466635087,3.0,4.0,7.0,27.0,2.0,0,13.0,0,70.0,49.0,0,23626.0,23571.0
2024-07-05,TX,3469,23626,23697,23526,23571,93960,-0.002116760509715876,4.0,5.0,7.0,27.0,1.0,0,12.0,0,69.0,48.0,0,23581.0,23909.0
2024-07-08,TX,3472,23581,23994,23461,23909,160899,0.01433965466038778,0.0,8.0,7.0,28.0,5.0,0,9.0,0,66.0,47.0,0,23912.0,23881.0
2024-07-09,TX,3473,23912,24092,23624,23881,190702,-0.0011711071144757668,1.0,9.0,7.0,28.0,4.0,0,8.0,0,65.0,46.0,0,23856.0,24002.0
2024-07-10,TX,3474,23856,24014,23702,24002,155220,0.005066789497927271,2.0,10.0,7.0,28.0,3.0,0,7.0,0,64.0,45.0,0,24010.0,24371.0
2024-07-11,TX,3475,24010,24405,23996,24371,153803,0.015373718856761975,3.0,11.0,7.0,28.0,2.0,0,6.0,0,63.0,44.0,0,24346.0,23814.0
2024-07-12,TX,3476,24346,24449,23784,23814,215087,-0.022855032620737736,4.0,12.0,7.0,28.0,1.0,0,5.0,0,62.0,43.0,0,23820.0,23851.0
2024-07-15,TX,3479,23820,24184,23756,23851,212846,0.0015537079029142031,0.0,15.0,7.0,29.0,5.0,0,2.0,0,59.0,42.0,0,23877.0,23994.0
2024-07-16,TX,3480,23877,24182,23711,23994,205536,0.005995555741897585,1.0,16.0,7.0,29.0,4.0,0,1.0,0,58.0,41.0,0,23985.0,23679.0
2024-07-17,TX,3481,23985,24086,23647,23679,139210,-0.013128282070517638,2.0,17.0,7.0,29.0,3.0,0,0.0,1,57.0,40.0,0,23703.0,23387.0
2024-07-18,TX,3482,23703,23733,23154,23387,224267,-0.012331601841294004,3.0,18.0,7.0,29.0,2.0,0,34.0,0,56.0,39.0,0,23519.0,22907.0
2024-07-19,TX,3483,23519,23592,22853,22907,295532,-0.020524222858853247,4.0,19.0,7.0,29.0,1.0,0,33.0,0,55.0,38.0,0,22878.0,22374.0
2024-07-22,TX,3486,22878,23009,22184,22374,284924,-0.02326799668223689,0.0,22.0,7.0,30.0,5.0,0,30.0,0,52.0,37.0,0,22399.0,22835.0
2024-07-23,TX,3487,22399,22871,22366,22835,167604,0.020604272816662217,1.0,23.0,7.0,30.0,4.0,0,29.0,0,51.0,36.0,0,22828.0,22720.0
2024-07-24,TX,3488,22828,22866,22674,22720,70956,-0.005036128749726254,2.0,24.0,7.0,30.0,3.0,0,28.0,0,50.0,35.0,0,22028.0,22096.0
2024-07-26,TX,3490,22028,22866,21918,22096,192523,-0.02746478873239433,4.0,26.0,7.0,30.0,1.0,0,26.0,0,48.0,34.0,0,22080.0,22256.0
2024-07-29,TX,3493,22080,22519,22076,22256,173779,0.007241129616220032,0.0,29.0,7.0,31.0,5.0,0,23.0,0,45.0,33.0,0,22243.0,22252.0
2024-07-30,TX,3494,22243,22299,21809,22252,200481,-0.00017972681524081047,1.0,30.0,7.0,31.0,4.0,0,22.0,0,44.0,32.0,0,22250.0,22284.0
2024-07-31,TX,3495,22250,22348,21786,22284,201561,0.0014380729822038862,2.0,31.0,7.0,31.0,3.0,0,21.0,0,43.0,31.0,0,22352.0,22660.0
2024-08-01,TX,3496,22352,22728,22341,22660,181430,0.016873092802010436,3.0,1.0,8.0,31.0,2.0,0,20.0,0,42.0,30.0,0,22580.0,21526.0
2024-08-02,TX,3497,22580,22635,21508,21526,254217,-0.050044130626654915,4.0,2.0,8.0,31.0,1.0,0,19.0,0,41.0,29.0,0,21495.0,19374.0
2024-08-05,TX,3500,21495,21524,19374,19374,343992,-0.09997212673046552,0.0,5.0,8.0,32.0,5.0,0,16.0,0,38.0,28.0,0,19374.0,20455.0
2024-08-06,TX,3501,19374,20790,18836,20455,358724,0.055796428202745885,1.0,6.0,8.0,32.0,4.0,0,15.0,0,37.0,27.0,0,20332.0,21142.0
2024-08-07,TX,3502,20332,21335,19947,21142,285972,0.03358592031288188,2.0,7.0,8.0,32.0,3.0,0,14.0,0,36.0,26.0,0,21061.0,20698.0
2024-08-08,TX,3503,21061,21454,20545,20698,244271,-0.021000851385867048,3.0,8.0,8.0,32.0,2.0,0,13.0,0,35.0,25.0,0,20801.0,21483.0
2024-08-09,TX,3504,20801,21593,20565,21483,250266,0.03792636969755536,4.0,9.0,8.0,32.0,1.0,0,12.0,0,34.0,24.0,0,21507.0,21676.0
2024-08-12,TX,3507,21507,21895,21331,21676,194754,0.008983847693525115,0.0,12.0,8.0,33.0,5.0,0,9.0,0,31.0,23.0,0,21633.0,21771.0
2024-08-13,TX,3508,21633,21924,21560,21771,142102,0.004382727440487066,1.0,13.0,8.0,33.0,4.0,0,8.0,0,30.0,22.0,0,21805.0,21996.0
2024-08-14,TX,3509,21805,22158,21692,21996,152021,0.01033484911120297,2.0,14.0,8.0,33.0,3.0,0,7.0,0,29.0,21.0,0,22018.0,21840.0
2024-08-15,TX,3510,22018,22202,21731,21840,163675,-0.007092198581560294,3.0,15.0,8.0,33.0,2.0,0,6.0,0,28.0,20.0,0,21839.0,22365.0
2024-08-16,TX,3511,21839,22447,21753,22365,161497,0.024038461538461453,4.0,16.0,8.0,33.0,1.0,0,5.0,0,27.0,19.0,0,22368.0,22361.0
2024-08-19,TX,3514,22368,22521,22166,22361,166704,-0.00017885088307623143,0.0,19.0,8.0,34.0,5.0,0,2.0,0,24.0,18.0,0,22325.0,22435.0
2024-08-20,TX,3515,22325,22578,22246,22435,135886,0.003309333214078114,1.0,20.0,8.0,34.0,4.0,0,1.0,0,23.0,17.0,0,22441.0,22200.0
2024-08-21,TX,3516,22441,22496,22151,22200,93759,-0.010474704702473803,2.0,21.0,8.0,34.0,3.0,0,0.0,1,22.0,16.0,0,22220.0,22100.0
2024-08-22,TX,3517,22220,22301,22014,22100,143209,-0.0045045045045044585,3.0,22.0,8.0,34.0,2.0,0,27.0,0,21.0,15.0,0,22157.0,22123.0
2024-08-23,TX,3518,22157,22298,21765,22123,160250,0.00104072398190036,4.0,23.0,8.0,34.0,1.0,0,26.0,0,20.0,14.0,0,22118.0,22210.0
2024-08-26,TX,3521,22118,22450,22075,22210,167948,0.003932558875378467,0.0,26.0,8.0,35.0,5.0,0,23.0,0,17.0,13.0,0,22192.0,22152.0
2024-08-27,TX,3522,22192,22313,21992,22152,120399,-0.0026114362899595234,1.0,27.0,8.0,35.0,4.0,0,22.0,0,16.0,12.0,0,22159.0,22405.0
2024-08-28,TX,3523,22159,22414,22048,22405,140497,0.0114210906464427,2.0,28.0,8.0,35.0,3.0,0,21.0,0,15.0,11.0,0,22431.0,22167.0
2024-08-29,TX,3524,22431,22552,21900,22167,161840,-0.010622628877482665,3.0,29.0,8.0,35.0,2.0,0,20.0,0,14.0,10.0,0,22200.0,22318.0
2024-08-30,TX,3525,22200,22478,22193,22318,139577,0.0068119276401859,4.0,30.0,8.0,35.0,1.0,0,19.0,0,13.0,9.0,0,22318.0,22212.0
2024-09-02,TX,3528,22318,22448,22095,22212,140116,-0.004749529527735441,0.0,2.0,9.0,36.0,5.0,0,16.0,0,10.0,8.0,0,22215.0,22051.0
